state,budget_spent
IN-AN,2040.38
IN-AP,3135883.01
IN-AR,160025.74
IN-AS,792700.93
IN-BR,2219684.41
IN-CT,1389423.69
IN-DN,0.0
IN-GA,1205.6599999999999
IN-GJ,578145.89
IN-HP,393122.33
IN-HR,229297.28999999998
IN-JH,1021703.84
IN-JK,436847.36
IN-KA,2260491.45
IN-KL,1370312.1600000001
IN-LA,22735.72
IN-LD,28.91
IN-MH,875187.72
IN-ML,462943.03
IN-MN,293174.8
IN-MP,2900284.79
IN-MZ,205123.09
IN-NL,215923.84
IN-OR,1914085.57
IN-PB,436157.9
IN-PY,7719.1900000000005
IN-RJ,3471767.92
IN-SK,40629.28
IN-TG,1381446.73
IN-TN,3269128.24
IN-TR,391411.06
IN-UP,3729434.04
IN-UT,278818.80000000005
IN-WB,2962121.9899999998
